,date,review,rating,title
818,5/13/2024 2:20,Good,5,Good
819,5/13/2024 2:30,"Selalu dapet driver yg jauh, padahal disekitar lokasi ada driver yg nunggu dapet penumpang. Wasting time",1,Algoritma lo jelek
820,5/13/2024 1:46,Pakai gojek lebih cepat dan gampang oenggunaannya.,5,Mantul
821,5/13/2024 1:05,Helpful application..thanks,5,Aplikasi yang sangay membantu
822,5/12/2024 16:41,Sangat memuaskan,5,Gojek
823,5/13/2024 0:05,"Tiap kali mau order, pin location otomatisnya salah melulu. Padahal sudah save place tempat yang bener buat next order. Sudah berbulan-bulan nggak bener-bener. Grab nggak gini.",1,Pin Location Meleset Melulu
824,5/12/2024 16:08,"Ada 1 resto di kota saya yang dari reviewnya saja jelek, daging busuk galayak dan yang komen gacuman 1 tapi SEMUANYA.. resto tetap berjalan seperti biasa.. dimana saya bisa lapor akan hal tersebut?",5,Laporan resto
825,5/12/2024 15:47,Ramah,5,Baik
826,5/12/2024 15:22,"driver nya sejauh ini tidak pernah mengecewakan, selalu berusaha yang terbaik dalam mengantar makanan dan berkas atau apapun. thank you gojek",5,gojek is the best
827,5/12/2024 15:25,promonya gk kek dlu sekarang makin sedikit dan harus pake embel” paylatter lah atau bank apalah,3,diskon sedikit
828,5/12/2024 15:18,Luar biasaaa,5,Gojek ajaa
829,5/12/2024 14:51,Rawrr,5,"Dulu kota santri sekarang kota gangster, dimanakah itu? Di tasik ajg wededede wdedede"
830,5/12/2024 12:37,"Kayaknya sekarang semua orang di Jabodetabek pasti udah punya aplikasi Gojek. Drivernya ramah, kendarain kendaraannya juga aman. Best lah",5,Best transport solution
831,5/12/2024 13:37,"Dapet driver susah, ngebatalin susah, mesen gofood sejam gak dapet driver, dibatalin ga bisa. Aneh",1,Pelayanan buruk
832,5/12/2024 9:53,Sangat membantu,5,Slm
833,5/12/2024 11:53,"Aplikasinya gak cocok buat orang miskin kaya saya yang rumahnya masuk gang. soalnya susah nentuin titik lokasi yang akurat sampe di marahin driver ojolnya soalnya rumahnya masuk gang. Rumah saya kan dari titik gak sampe 1km jadi minta tolong abang driver kirim sampe rumah saya. Tapi baru kemarin kejadian ada 1 abang marah - marah saya cuman bilang yang lain bisa sampe eh dia bilang saya marah - marah yah saya beneran marahin sama dia di tutup telponnya plus sampe rumah saya dia marah saya diemin lalu saya kasih binta 1. Tapi abangnya gak terima balik lagi ke rumah saya ngantai rumah saya masuk gang, kasih tips gak seberapa dan sumpahin saya. Plus saya csnya gak ngerespon thaks banget trauma w pake aplikasi ojol apapun",1,Mendapatkan driver ojol yang marah
834,5/12/2024 8:39,aplikasi yang selalu ada vocer nya,5,penilaian
835,5/12/2024 9:16,Pgn komplain driver2 kurang ajar yg ga mau cancel pdhl salahnya sndri krna ketakutan rating jelek.. sama driver2 kurang ajar lain yg belum di klik pick up sama drivernya Minimal kyk dlu adain cs bisa buat complain masalah ginian jgn yg cuma udh d pick up aja yg bisa d complain,3,Knp sih skrg ga bsa komplain ke cs nya
836,5/12/2024 9:07,parah ga di apa apain tiba tiba mindahin saldo ke gojek tabungan mana daftar nya kode otp nya ke nomer lama parah,1,kapok topup gojek
837,5/12/2024 7:07,"Tak ada komplain deh, sangat membantu dalam urusan beli makanan sampai kiriman barang.
Subsidinya itu yang kadang gak ngotak, mantul.

Trims Gojek.",5,"Mantep, subsidinya terkadang membagongkan."
838,5/12/2024 7:01,Good,5,Ok
839,5/12/2024 6:49,Semua Urusan Lancaaar,5,Senang banget
840,5/12/2024 6:38,Terima kasih gojek,5,Sangat membantu
841,5/12/2024 6:01,drivernyaa ramah dan safety,5,safety good
842,5/12/2024 5:16,"Tolong drivernya dibina dan diberi peringatan buat gak minta nomor pribadi orang, terlebih lagi minta nomor cewek, bahkan sampai melakukan chat via whatsapp, sangat mengganggu dan meresahakan, membuat citra gojek menjadi buruk👎",5,Driver
843,5/12/2024 4:48,"Fast respon, orderan cepat, makanaan enak2 terpacking rapih",5,True review
844,5/12/2024 4:43,Gojek the best,5,Senang
845,5/12/2024 4:05,bagus memudahkan,5,gojek
846,5/12/2024 2:46,banyak diskon,5,banyak diskon
847,5/12/2024 2:55,"Sumpah gajelas banget, banyak banget masalahnya nih app. Akun paylater saya kena retas yang padahal saya gk mendaftar maupun mengkonfirmasi pembayaran apapun tapi malah ada tagihan 1jt an di gopay later, gopay saya hilang tiba2, udah lapor ke dm dan email tapi gk ada balesan maupun ngebantu masalah. Akun saya kena hack orang gak dikenal, giliran udah lapor malah gak ditangani, dan ujung2nya malah saya yang kena tagih.",1,Kurang rekomen
848,5/12/2024 2:39,Bagus sekali tepat waktu dan dapat di andalkan,5,Gomart
849,5/12/2024 1:04,Mantapp,5,Mantap
850,5/12/2024 1:51,"Maaf, makin minim apresiasi, cost makin tinggi, layanan gitu2 aja, banyak yg hilang, bukan andalan saya lagi",1,Nggak ada benefitnya pake gojek
851,5/12/2024 0:11,Sangat membanth terimakasih gojek,5,Keren
852,5/11/2024 13:23,Thanks,5,Reliable and dependable
853,5/11/2024 20:33,Gabisa pesen goride transit dan keluar aplikasi terus,2,Keluhan.
854,5/11/2024 12:29,Guwd,5,Ulsan
855,5/11/2024 13:11,Baru lihat promo dan memilih metode pembayaran lalu aplikasi ditinggal sekitar 2 menit ternyata otomatis memulai pesanan. Chat ke CS sudah bersedia nunggu lama baru juga ngetik sudah di akhiri. Sangat tidak tidak sopan. Jadi mikir mau uninstall gojek lalu pindah aplikasi sebelah,1,Pelayanan tidak memuaskan
856,5/11/2024 12:23,Sangat menolong,5,Baik sekali
857,5/11/2024 11:27,Good application,5,Good
858,5/11/2024 11:21,Mantaf,5,Sangat membantu
859,5/11/2024 8:33,bisa kirim untuk keluarga jauh,5,bagus
860,5/11/2024 8:24,Sip,5,Ok
861,5/11/2024 6:15,Delightful Apps,5,User Review
862,5/11/2024 7:06,"Gojek pelit! ongkir semakin mahal biaya lain lainya juga semakin banyak 
Bye",1,Tidak ada vocher promo
863,5/11/2024 6:05,mantap,5,oke
864,5/11/2024 6:00,Tepat waktu untuk penjemputan gojek,5,Bagus
865,5/11/2024 5:04,Gojek kalo ada bintang saya kasi bintang 17 agar gojek puyeng 😂 seluruh anggota gojek . Yang terbaik yang Tuhan berikan untuk semua grup 🤲🏻 hati2 selalu dan waspada selalu 😇,5,Bintang 12
866,5/11/2024 4:54,Mantap,5,Handbag
867,5/11/2024 4:39,"Mohon untuk diadakan fitur mengirim jalur udara jadi nanti langsung bisa mengantar di lantai 2 milik teman saya, agar dia tidak kerepotan turun kebawah, terimakasih!!",5,Fitur baru
868,5/11/2024 2:32,Driver baik hati,5,Baju
869,5/11/2024 3:46,"titik jemput ditentukan dan gabisa dirubah, tolol

diupdate sampai ribuan kali kalau driver telfon masih tidak ada suaranya",1,aplikasi tolol
870,5/10/2024 13:46,suka banget pake gojek kalo lagi ada promo🌷💚💚,5,suka sama promonya
871,5/10/2024 17:32,"Susah ada barang tertinggal gada nomor call center mana dompet yg ketinggalan gada yg bisa di hubungi , driver gabisa di hubungi wkwk lucu",1,Donpet ketinggalan gada nomor call center
872,5/10/2024 16:50,buruk di gopay sering bug,2,nilai
873,5/10/2024 12:29,Good application for riding,5,Gojek
874,5/10/2024 12:09,"Bagus, membantu",5,Good
875,5/10/2024 11:54,Gojek sangat membantu and thankyou!!,5,Perfect!!
876,5/10/2024 8:55,Posem,5,Awesome
877,5/10/2024 10:56,Good,4,Good
878,5/10/2024 9:33,"Saya sudah kirim berkali - kali kalau saya bukan mitra dan terus dapat laporan pendapatan,setiap complain selalu di tutup kasusnya,sehingga terus berulang- ulang sampai ganti tahun.sampai sekarang masih terus di kirim ke email saya pendapatan Gojek yang saya bukan mitra.",1,Pelayan CS sangat BURUK
879,5/10/2024 8:21,Top markotop,5,👍🏿👍🏿👍🏿
880,5/10/2024 6:57,Ok mantap,5,Ok
881,5/10/2024 7:47,jauh banget driver nya gua lagi buru buru,1,so bad
882,5/10/2024 7:15,"Sedih sih ama gojek ini, gue sering jajan gofood tapi promonya makin gada, untuk sementara ke grab dulu deh ya, abisin promo di sana.",4,Makin sering dipakai makin gada promonya
883,5/10/2024 7:00,"Tambahin fitur chat penjual dong Gw sering order tp resto nya tutup Tapi pesanan otomatis keterima, akhir nya orderannya muter2 Balikin aja fitur cancel dari buyernya Nyusahin",1,Gak memuaskan
884,5/10/2024 6:43,More chipper then Gr**,5,Good
885,5/10/2024 6:24,Sangat megecewakan !!!,5,Tidak bisa merubah cara pembayaran
886,5/10/2024 6:13,Lomayan membantu akan lebih membantu lagi nilai jasanya diturunin….,5,Ok
887,5/10/2024 6:13,Kalo GoFood #1,5,👍
888,5/10/2024 6:04,Diskon nya mantap👍,5,Baguss
889,5/10/2024 5:16,Baik dan sopan,5,Baik
890,5/10/2024 5:50,Gosend instant rasa sameday dibarengi hingga 2 sampai 3 paket. Driver juga mengeluhkan hal ini,1,Gosend instant
891,5/10/2024 4:19,baguss bangettt lebih mudah pesen makanan tanpa keluar rumah🥹,5,bintang seribuuu
892,5/10/2024 2:45,Menyala,5,🔥🔥
893,5/10/2024 2:52,uang tbtb bisa terkirim tanpa adanya verifikasi,1,gopay tdk aman
894,5/10/2024 0:20,aplikasi yg serba ada dan serba serbi,5,good
895,5/10/2024 2:07,"Gojek lebih banyak batalin orderan , Go car lambat padahal pake prioritas , kadang ada yg terima tapi ga di respon, mending pake grab atau maxim",1,"Gojek lebih banyak batalin orderan , Go car lambat padahal pilihnya prioritas"
896,5/9/2024 18:52,Just simply awesome and most convenient app (in indonesia),5,Acknowledging
897,5/9/2024 21:29,Aplikasi gak jelas punya driver tolong diperketat mau ambil orderan atau gak !,1,Gak jelas
898,5/9/2024 17:29,okelah selalu di gunakn setiap hari,5,gojek
899,5/9/2024 15:48,Diskon nya jgn zonk yaa tetap didepan go go go,4,Banyakin diskon
900,5/9/2024 13:56,Kereennnn,5,Cool
901,5/9/2024 15:28,Payah,2,Goride kenapa ga bisa liat jenis kendaraannya sih
902,5/9/2024 10:22,"Sering macet2 aplikasinya, pesanan pakai go shop beberapa kali driver membelikan pesanan kurang, alasan driver pesanan saya gak munculdi mereka, jadi aneh",5,Kekurangan pesanan
903,5/9/2024 11:31,Kenapa apk gojek driver ga ada di app store??,4,Izin bertanya
904,5/9/2024 10:22,sorry mas ujan,5,makasih
905,5/9/2024 9:01,"skrg kok jarang ada promo yaa😫khususnya di bagian gofood, jdi kadang bedain sama ecommerce yg lain, karna cari voucher. Overall sangat bagus dan membantu, jarang ada ngelag” gitu, muluss",5,Bermanfaat
906,5/9/2024 8:43,Better than Grab. Gojek is the best!,5,Better than Grab. Gojek is the best!
907,5/9/2024 8:04,Banyakin voucher,5,Banyakin voucher
908,5/9/2024 8:30,"tolong yaaa ini tulisan 9 menit sampe 10 menit sampe tuhhh jangan bohong, gue nunggu sejam karena macet si drivernya, gapapa nunggu at least tulisann nunggu drivernya jan ngebohong lahhh",1,komplen
909,5/9/2024 7:18,Pelayanan appss ini bagus,5,Aplikasih ini bisa menjadi andalan saat bepergian mau makan
910,5/9/2024 6:51,terusin promo,5,y
911,5/9/2024 6:20,Bagus aja,5,Bagus
912,5/9/2024 6:29,mag ga gerak gerak ribet eror mulu lol,1,aplikasi eror
913,5/9/2024 6:26,Custonet Service ga kasih solusi... Harusnya win win solution.. tp hanya pemyedia jasa yg win solution.. pelanggan hanya disuruh nunggu 2x24 jam... sokusinya nunggu...,1,CS Ga kasih Solusi
914,5/9/2024 5:08,Just said everything it need to said above.,5,An ultimate online transport app in Indonesia
915,5/9/2024 4:50,Easy to use,5,Good apps
916,5/9/2024 3:59,Oke banget,5,Sip
917,5/9/2024 2:28,Aplikasi yg sangat berguna sehari2,5,Berguna
918,5/9/2024 1:20,Great jobs,5,Bagus
919,5/8/2024 18:56,lemot banget,1,prosedur
920,5/8/2024 16:50,Mau mendengarkan saran user 👍,5,Terbuka
921,5/8/2024 16:53,UI yang baru sangat membingungkan. banyak menu dan tombol yang sering saya pakai untuk pesan gofood entah hilang kemana. mau pesen makan keburu ga mood karna bingung. jadi males pake gofood,1,UI Membingungkan
922,5/8/2024 16:38,"Aplikasi ini sangat membantu dlm perjalanan kita, harganya sangat recomended banget murce 😍😍 aplikasi langganan ini👍",5,Gojek
923,5/8/2024 12:32,Bagusssss,5,Bagussss
924,5/8/2024 15:38,"Saldo gopay saya 9 juta tidak masuk saat top up padahal ada notifikasi uang masuk di aplikasi tp di saldonya nol, tidak ada pertanggung jawaban dari GOJEK di chat tidak dijawab, buat pengaduan tidak digubris. HATI2 KALAU TARUH UANG DI APLIKASI INI JANGAN SAMPAI KALIAN BERNASIP SAMA SEPERTI SAYA, SANGAT BURUK!!!!!!",1,SALDO GOPAY 9 JUTA HILANG
925,5/8/2024 13:11,"Kalo mau pesan go food terus ke resto, tombol search sering gak ada. Benerin dong bug ya",3,Bug search
926,5/8/2024 12:28,Pkokna gojeg sangat membantu,5,Keren
927,5/8/2024 11:57,I wish i have more discount zizizuzi,5,Hehehe
928,5/8/2024 11:51,excellent app,5,good app
929,5/8/2024 10:49,Selalu menjadi pahlawan disaat laper tapi mager👍🏻,5,Mantab
930,5/8/2024 10:40,"Sing a song lalalala
Whyy??? History update nyeleneh semua 😭😭😭😭",5,Dudidudidam
931,5/8/2024 9:43,Mantap sangat membantu,5,Mantap
932,5/8/2024 8:48,verygood,5,good
933,5/8/2024 8:47,Semoga bisa ketemu driver seperti ini,5,Sopan dan ramah
934,5/8/2024 8:20,Mantap,5,🫰🏻
935,5/8/2024 7:26,Terbaik kapanpun dimanapun,5,Terbaik!
936,5/8/2024 7:29,"Menggunakan Go-Car Hemat akan dibuat sangat susah mendapatkan driver, supaya user menggunakan Go-Car Prioritas yang harganya lebih mahal dengan kualitas yang sama seperti Go-Car.",1,Susah Mencari Driver
937,5/8/2024 7:08,GoCar Lux (Nyaman dan Ekonomis),5,GoCar Lux (Nyaman dan Ekonomis)
938,5/8/2024 7:05,Very berry good,5,Gojek
939,5/8/2024 6:55,Nice,5,Good
940,5/8/2024 6:54,good apk👍🏻,5,good👍🏻
941,5/8/2024 6:53,Sangat membantu dengan,5,Good
942,5/8/2024 6:34,Memudahkan saat ingin makan enak,5,Keren abis
943,5/8/2024 6:01,Mudah di akses banyak promonya,5,Mantulll
944,5/8/2024 5:59,Mantap,5,Sipp
945,5/8/2024 4:56,Pelis Bikinin Aplikasi Gopay Mod Saldo Unlimited dong Min,5,Hanya Saran
946,5/8/2024 4:21,Good feature!,5,Nice application
947,5/8/2024 4:10,Harga n promo sangat menarik,5,Cara praktis panggil driver
948,5/8/2024 3:13,Bagus,5,Rating
949,5/8/2024 4:04,"Males pake nya aneh gpaylater nya ke block pdahal klo tiap pake jg bayarnya selalu lancar aman aman aja aneh. Terus meski ada promo tp ongkirnya meski deket skrg dinaikin halaahh sama aja boong totalan nya sama aja kaya bayar biasa itu ma gada promo samsek 🤡🥴
Nambah lg update pake plus bukannya untung malah buntung wkwkkw lawak lawaakk",1,Ewwwwww
950,5/8/2024 3:59,"pelayanan semakin sampah
delayed terus
walopun resto dekat lokasi selalu aja driver gampang cancel
1 order bisa 3 - 5 kali ganti driver",1,pelayanan semakin sampah
951,5/8/2024 3:39,makin jelek banget dapet gocar sulit nungguin bisa sampe 40 menit sndiri,1,sorry bintang 1
952,5/8/2024 3:18,Bagus untuk aplikasi ini,4,Marini Sulistya
953,5/8/2024 2:24,Untuk go food nya ditunjukkan perkiraan biaya ongkir doong,5,Masukan
954,5/8/2024 2:44,Saya sangat menyayangkan untuk akun Gopay saya tidak bisa untuk mengirimkan dana ke saudara maupun keluarga. dibilang sudah diproses tapi tidak berhasil berhasil. untuk perihal gojek dan gofood is Ok.,3,Kurang untuk pelayanan pengguna
955,5/8/2024 1:51,"It’s already good, keep improvement",5,Ulasan
956,5/8/2024 2:12,"sering banget driver batalin, katanya jauh, padahal posisi driver untuk jemput itu hanya 3-5 menit. terlalu banyak milih""",3,driver gojek banyak yang malas
957,5/7/2024 23:18,"Pelayanan customer care nya makin lelet, komplain giffod barang diterima sebagian aja dari kemarin jam 1 siang sampai saat saya tulis review ini tiket masih aktif dan tidak ada dari cs gojek tlp saya. Saya dm via twitter / x pun tidak dilayani.

Awal2 gojek ada, respon cs sangat cepat, barang tdk diterima seluruhnya, hitungan menit dana kembali setelah kita minta bantuan. Mereka harus perbaiki kinerja team customer carenya...",3,Pelayanan pelanggan / customer care lelet
958,5/8/2024 0:26,Sebaiknya transaksi yg sudah berjalan 1 bulan terhapus otomatis supaya forder tidak penuh bikin sumpek !!👎👎👎👎👎,1,Gopay
959,5/7/2024 22:59,"lama banget dapet driver!
udh sering bgt kejadian",2,lamaaaaa
960,5/7/2024 17:44,Love gojek,5,Best apps ojol so far
961,5/7/2024 22:56,"Untuk driver yang melakukan pelecehan hanya dibekukan sementara namun tidak di tindak tegas untuk dikeluarkan atau dibekukan sementara dg alasan bukti tidak kuat, membuat meressahkan, saya tidak mau kejadian yg saya alami terulang namun Pihak gojek tidak menindaknya scr lbh dalam. Saran saya pihak gojek fair dan mementingkan kenyamanan pengguna go car.",1,Drivernya (Gocar) Banyak Yang Melakukan Pelecehan
962,5/7/2024 14:56,Baik bapak nya. Sehat selalu pak,5,Baik
963,5/7/2024 16:36,Ekspress…..,2,Very good
964,5/7/2024 14:13,Baguss,5,MANTAPP😍😍
965,5/7/2024 13:48,Suka banget banyak promonya,5,Banyak promoo
966,5/7/2024 12:58,make aplikasi kayak gini mempermudah sehari2 terima kasih semoga org2 yg bekerja di dalamnya bisa amanah terus dan sadar untuk tidak melakukan hal2 menyimpang kepada customer nya🙏🏻,5,life changer
967,5/7/2024 12:27,Mantap,5,Apaaja
968,5/7/2024 11:52,Sangat membantu para orang mageran dan penikmat promo,5,Memuaskan 🔥🔥🔥🔥🔥
969,5/7/2024 9:58,ok,5,ok
970,5/7/2024 11:41,"Titik lokasnya tolong jangan sering kepental. Saya di mana terpentalnya kemana. Kalok deket gak masalah lah ini jauh banget mana gofood lagi asw lah, itupun sadar pas pesanan sudah siap .Rugi 20rb gw buat nambahin driver buat ganti lokasi",2,Titik lokasi
971,5/7/2024 11:22,"Yg buat update terakhir beneran konyol
Search button hilang sebelum masukin sesuatu di keranjang
Tip button hilang juga",4,Update
972,5/7/2024 10:21,"tolong dong sistem batalkan pesanan di adain lagi , jadi ribet banget skrg mau batalin juga",1,tidak puas
973,5/7/2024 9:50,thank you gojek❤️❤️❤️❤️,5,appreciate
974,5/7/2024 9:43,Hhbn,5,Ghoni
975,5/7/2024 8:30,Sangat membantu,5,-
976,5/7/2024 8:50,Aplikasi bobrok pesen goride ketemu driver ga jelas mulu.,1,Bobrok
977,5/7/2024 6:37,Terbantu bgt,5,Go shop
978,5/7/2024 8:18,"meskipun murah pakai gojek, mulai hari ini saya uninstal gojek dan akan konsisten menggunakan grab saja!!",1,driver tidak terima pesanan tapi saldo terpotong
979,5/7/2024 6:32,Membantu sekali dalam hal apa pun,5,Aplikasi online
980,5/7/2024 6:12,Sangat nyaman menggunakan apps,5,Sangat kekinian
981,5/7/2024 6:08,Mantap,5,Top
982,5/7/2024 5:19,Great apps,5,Grace
983,5/7/2024 4:46,Thank you,5,Mr terima kasih
984,5/7/2024 4:43,Sangat membantu,5,Gojek
985,5/7/2024 4:39,Banyak promonya 👍👍👍,5,Promonya Mantap
986,5/7/2024 2:35,Uhuy,5,Mantap
987,5/7/2024 4:16,"Dsruh berlanggana go plus,tpi hrus ada minamal belanjaa..sampah sumpah,aplikasi sampah banget,nyesel berlangganan Go plus.jgn pernh mau",1,Aplikasi sampah
988,5/7/2024 3:55,Bgus,4,Bgus
989,5/7/2024 3:18,"Driver gocar makin lama makin seenaknya. Ditanya baik-baik mau pick up atau tidak karena lokasi jauh tapi tidak ada respons. Ditunggu lama sekali tapi lokasi driver tetap tidak ada pergerakan, sekalinya bergerak tidak sesuai rute penjemputan. Sepertinya sengaja biar kami yg cancel. Tidak begitulah cara kerjanya, kalau memang tidak mau jemput ya bilang dari awal, biar kami cepat cari driver lain. Ini malah sengaja membuang waktu kami",2,Driver seenaknya
990,5/7/2024 3:14,Aplikasi gagal terus dalam menggunakan face login di iphone…🤦‍♂️,3,Face login fail
991,5/7/2024 2:19,"Bnyk discon dan mudah, thx ya",5,Great app
992,5/7/2024 2:29,"Mulai dari bulan ramadhan 2024 sangat merugikan customer dan driver, driver dikasih yang jauh sedangkan banyak driver yang deket, merugikan waktu!",1,Tidak efisien
993,5/7/2024 2:05,Bagus telan waktu,5,Gojek
994,5/7/2024 1:37,👍👍,5,Paket
995,5/7/2024 1:57,they Always pick us the farthest driver. Sorry but im switching to grab,1,System is crazy
996,5/6/2024 15:55,Terbaik,5,Banyak promo
997,5/6/2024 23:03,padahal lagi urgent loh,2,susah dapst driver
998,5/6/2024 16:46,udah gapernah pake gojek lg harganya bombastis bgt takut ddh ahh smg cepet tobat,1,harga makin ga logis🤣🤣
999,5/6/2024 16:34,"JANGAN PAKAI GOPAY LATER. saya gaperna  pakai GPL, cuman dapat email perpindahan PT ini lah PT itu lah. pakai ancaman kalau ada tunggakan, akan dilaporkan ke OJK. pertanyaan saya di ticket laporan selalu dijawab template. JADI, HATI2 YA KALAU MAU PAKAI GOPAYLATER. NON CUSTOMER AJA BISA DAPAT EMAIL ANCAMAN. APALAGI PEMAKAI",1,ANCAMAN LAPOR OJK
1000,5/6/2024 13:22,"Driver dan kendaraan siap, aman, sopan, dan tepat waktu",5,Awesome
1001,5/6/2024 15:25,Luar biasa,4,Bergunaaa yah
1002,5/6/2024 15:16,Top dah,4,Top dah
1003,5/6/2024 13:17,bagus,5,bagus
1004,5/6/2024 12:58,Ok,5,Ok
1005,5/6/2024 12:05,Ceritanya aku pulang kantor ambil anak dulu dirumah yang jagain. Pas aku mau kasih lebihan gamau cuma minta didoain ya allah pak hatinya seluas samudra,5,DRIVER BAIK HATI
1006,5/6/2024 12:00,👍 good,5,👍
1007,5/6/2024 11:32,Good,5,Good
1008,5/6/2024 10:31,nice,5,lol
1009,5/6/2024 10:08,Goodd,5,Good
1010,5/6/2024 10:22,Tolong gobiz di iphone donk,2,Knp gobiz tdk bs di iphone
1011,5/6/2024 7:53,Useful app,5,Good
1012,5/6/2024 8:35,"ga paham sama apk ini, udah pake dari awal terbit tp makin kesini makin mengecewakan banget. Akun saya ga bisa pesan apapun itu, apk nya langsung menutup otomatis ketika di tekan pesan. kecewa banget sih padahal favorit pake apk ini drpd sebelah. makin jadi langganan makin ga ada promo nya dan tarif makin mahal malahan. useless banget download ini!!!!! makasih gojek saya pindah haluan goodbye",4,Useless!!!
1013,5/6/2024 7:08,Service cepat dan membantu konsumen yg mengalami kesulitan.,5,Service
1014,5/6/2024 6:30,Dialah andalan saat ku laparrrrrr dan magerrrr,5,Mantap
1015,5/6/2024 6:25,Mantap gak perlu repot2 keluar lagi kalo pngen jajan tp mager tinggl pesen di gofood aj 🥰🥰,5,Gojek ok bangtr
1016,5/6/2024 6:05,Good driver,5,Nice
1017,5/6/2024 4:48,"Suka banget aplikasinya, sangat membantu, apalagi skr ada gopaylater",5,Aplikasi gojek
1018,5/6/2024 5:49,Knp menu cari digofood ilang????,1,Menu cari di gofood ilang
1019,5/6/2024 4:46,"Terimakasih gojek, sudah sangat banyak membantu. Sering2 dikasih voucher diskon yaaa.",5,Review
1020,5/6/2024 4:08,"Mie Ayam nya enak Recommend banget..
Kalian mesti coba guys.. :)",5,Baso Solo Raja Super Mas Edi Jl.Palem Raya No.8
1021,5/6/2024 4:04,ui nya sgt friendlyyy shoutout buat yg desain!! blkgn ini sering promo ga kaleng2 makasi banyaaak really helps me a loott as a student,5,ui and promos
1022,5/6/2024 3:55,Cepat dan simple,5,Pelayanan cepat dan simple
1023,5/6/2024 3:49,Sangat membantu sekali,5,Gojek
1024,5/6/2024 1:45,Sangat membantu sekali gosend ini 🥰🥰,5,Gosend terbaik
1025,5/6/2024 1:43,"Ok sevices, always gave voucher ride and safely arrived!  Thk you gojek driver….",5,Good services
1026,5/6/2024 1:43,Simple,5,Keren
1027,5/5/2024 23:40,"Hari ini, aku dapet diskon gede bgt, biasanya dapet gojek yg biasa, skrg dapet gojek yg paling ok, karena diskon gede tadi. Trus route nya mmg ga sama speti yg biasa, cuman lebih cepet 10 menit. Kerenlaaah ga telat sekolah",5,Gojek
1028,5/5/2024 22:54,Bangga buatan anak Bangsa Indonesia 🇲🇨🇲🇨🇲🇨🇲🇨🇲🇨,5,Great
1029,5/5/2024 23:24,sumpah gopaylatter ini gaada ngasih tau kalo tagihan sebentar lagi mau tempo 😩 pake cuma 25 rb kena denda 50 rb anying 😭 karna lupa tanggal tempo nyaa gilaa banget dendanya,3,paylatter
1030,5/5/2024 23:24,Puas dengan pelayan gojek,4,Bagus
1031,5/5/2024 17:12,Pokoknya udah gunain Gocar(Gojek) dari tahun 2017 sampek saat ini 2020 dan memasuki tahun 2021🥰semoga selalu ada dimanapun dan kapanpun🤲🏻💪🏻✊🏻dan wow nya harga terjangkau apalagi aku kasih nilai PLUS deh buat driver gocar dan Abang Gojek nya yaa soalnya RAMAH2 bgt😍👍🏻sampek2 aku tuh udah punya langganan Abang Gojek buat khusus anterin k jarak yg deket2 ajah contoh k pasar misalnya😁dan aku tuh udah betah bgt disupirin dari dulu😂kalok dihitung2 perjalanan aku udah banyak bgt🥰sampek2 kalok bisa dihitung uang ONGKOS K GOCAR(Gojek) ituh udah bisa saya beliin motor baru tauu🤣habisan gimana lagi donk😅udah betah dianterin kemana2 dan pulang pagi pun berasa nyaman dan aman😊👍🏻terimakasih GOCAR(GOJEK)👍🏻🙏🏻🙂🙂,5,Gojek is my life😘
1032,5/5/2024 15:45,Apl siip,5,Rating
1033,5/5/2024 13:39,Mantaap & Terimakasih,5,Pelayanan
1034,5/5/2024 15:42,Belakangan ini sering tidak mendapatkan driver,1,Cukup kecewa
1035,5/5/2024 12:13,Interface yg baru ini cukup menarik,5,Bagus
1036,5/5/2024 13:22,susah mendapatkan driver,1,burik
1037,5/5/2024 13:11,The reason I pay extra for GoRide Comfort is for a more COMFORTABLE experience. A Vario is not comfortable at all. The seat is too small and the ride is not smooth.,1,A Vario should NOT be GoRide Comfort
1038,5/5/2024 12:47,Banyak membantu kalo lagi pengen sat set,4,Good
1039,5/5/2024 12:12,Tingkatkan,5,Mantap
1040,5/5/2024 11:53,Gojek paling andalan,5,Keren
1041,5/5/2024 10:06,gud,5,gud
1042,5/5/2024 10:44,"Tapi klo lg jelek sinyalnya dan udah gak jadi mesen, tiba2 suka kepesen (lagi) sendiri. Padahal ga ada konfirmasi apapun dan udah close app, eh tbtb dapet telpon dari driver kayanya dah nunggu 20 menit lebih (pdhl di app aku kosong a.k.a “yah internetnya mati”). Saya bingung, driver bingung, dan gopay kesedot:)",4,"Selalu pake gojek, tapi.."
1043,5/5/2024 9:15,Betul,5,Mantap
1044,5/5/2024 9:23,Agak susah cari driver go food.,1,Perasaan sekarang drivernya agak susah ya.
1045,5/5/2024 7:09,semua nya canggih,5,keren
1046,5/5/2024 8:47,"Gua pilih titik ke stasiun bandung, sama driver lo disuruh ubah karna katanya ga sesuai dan dia gabisa fleksibel dengan alasan nanti gabisa diselesaikan.
Aplikasi lo benerin driver lo benerin juga.
Bikin rugi banyak tau ga lo!!!!!",1,Driver
1047,5/5/2024 8:18,All went well except that sometimes the search button is missing when browsing for food inside a restaurant…… meresahkan 😔,3,Search button missing when browsing for food in gofood
1048,5/5/2024 6:00,Mantap,5,Good
1049,5/5/2024 5:25,bagus,5,no name
1050,5/5/2024 5:21,⭐️⭐️⭐️⭐️⭐️,5,⭐️⭐️
1051,5/5/2024 4:40,Sangat membantu,5,Ok
